open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573048800,1573048859,0.00000225,0.00000311,0.00000158,0.00000291,20552830.00000000
1573048860,1573048919,0.00000291,0.00000298,0.00000274,0.00000282,7059561.00000000
1573048920,1573048979,0.00000285,0.00000286,0.00000267,0.00000267,6385988.00000000
1573048980,1573049039,0.00000267,0.00000268,0.00000256,0.00000258,9319895.00000000
1573049040,1573049099,0.00000260,0.00000275,0.00000259,0.00000270,6931987.00000000
1573049100,1573049159,0.00000273,0.00000275,0.00000264,0.00000274,5084052.00000000
1573049160,1573049219,0.00000275,0.00000276,0.00000264,0.00000266,4929356.00000000
1573049220,1573049279,0.00000266,0.00000267,0.00000261,0.00000264,3518718.00000000
1573049280,1573049339,0.00000264,0.00000264,0.00000250,0.00000252,7992017.00000000
1573049340,1573049399,0.00000252,0.00000258,0.00000251,0.00000254,6520772.00000000
1573049400,1573049459,0.00000252,0.00000258,0.00000252,0.00000256,3361707.00000000
1573049460,1573049519,0.00000256,0.00000260,0.00000256,0.00000257,3955869.00000000
1573049520,1573049579,0.00000257,0.00000257,0.00000254,0.00000256,1473016.00000000
1573049580,1573049639,0.00000256,0.00000260,0.00000256,0.00000259,1150907.00000000
1573049640,1573049699,0.00000259,0.00000264,0.00000256,0.00000257,6421654.00000000
1573049700,1573049759,0.00000257,0.00000258,0.00000248,0.00000249,7390753.00000000
1573049760,1573049819,0.00000250,0.00000251,0.00000244,0.00000244,7051659.00000000
1573049820,1573049879,0.00000244,0.00000248,0.00000240,0.00000242,6552938.00000000
1573049880,1573049939,0.00000241,0.00000246,0.00000240,0.00000241,8268028.00000000
1573049940,1573049999,0.00000242,0.00000248,0.00000239,0.00000244,9281960.00000000
1573050000,1573050059,0.00000244,0.00000244,0.00000241,0.00000243,2342262.00000000
1573050060,1573050119,0.00000243,0.00000248,0.00000243,0.00000246,2834650.00000000
1573050120,1573050179,0.00000247,0.00000251,0.00000246,0.00000249,3296162.00000000
1573050180,1573050239,0.00000249,0.00000249,0.00000245,0.00000246,2465644.00000000
1573050240,1573050299,0.00000247,0.00000251,0.00000246,0.00000249,3639869.00000000
1573050300,1573050359,0.00000249,0.00000250,0.00000244,0.00000247,2524322.00000000
1573050360,1573050419,0.00000246,0.00000250,0.00000246,0.00000249,1297735.00000000
1573050420,1573050479,0.00000248,0.00000249,0.00000244,0.00000247,2868574.00000000
1573050480,1573050539,0.00000247,0.00000247,0.00000245,0.00000247,674175.00000000
1573050540,1573050599,0.00000246,0.00000249,0.00000246,0.00000248,1335079.00000000
1573050600,1573050659,0.00000247,0.00000248,0.00000246,0.00000248,603484.00000000
1573050660,1573050719,0.00000248,0.00000252,0.00000248,0.00000252,3549760.00000000
1573050720,1573050779,0.00000252,0.00000263,0.00000252,0.00000262,8475083.00000000
1573050780,1573050839,0.00000263,0.00000266,0.00000255,0.00000261,9654356.00000000
1573050840,1573050899,0.00000260,0.00000261,0.00000254,0.00000255,4353646.00000000
1573050900,1573050959,0.00000255,0.00000262,0.00000255,0.00000258,5975828.00000000
1573050960,1573051019,0.00000257,0.00000257,0.00000249,0.00000251,6637199.00000000
1573051020,1573051079,0.00000251,0.00000254,0.00000250,0.00000252,5184147.00000000
1573051080,1573051139,0.00000252,0.00000261,0.00000250,0.00000256,10687858.00000000
1573051140,1573051199,0.00000257,0.00000262,0.00000256,0.00000261,2962995.00000000
1573051200,1573051259,0.00000260,0.00000261,0.00000258,0.00000259,3626414.00000000
1573051260,1573051319,0.00000259,0.00000261,0.00000257,0.00000258,6265555.00000000
1573051320,1573051379,0.00000257,0.00000260,0.00000255,0.00000258,4991831.00000000
1573051380,1573051439,0.00000257,0.00000260,0.00000254,0.00000260,7163231.00000000
1573051440,1573051499,0.00000260,0.00000261,0.00000258,0.00000259,2064865.00000000
1573051500,1573051559,0.00000260,0.00000281,0.00000260,0.00000272,40281024.00000000
1573051560,1573051619,0.00000272,0.00000276,0.00000262,0.00000268,9132565.00000000
1573051620,1573051679,0.00000268,0.00000276,0.00000267,0.00000273,4081955.00000000
1573051680,1573051739,0.00000272,0.00000276,0.00000271,0.00000273,2224588.00000000
1573051740,1573051799,0.00000273,0.00000280,0.00000272,0.00000277,6495063.00000000
